,,,,,,,,,,,,,,,
"Auction Allotments By Investor Class For Marketable Treasury Bill Securities 

",,,,,,,,,,,,,,,
"[In millions of dollars. Source: Office of Debt Management, Office of the Under Secretary for Domestic Finance]",,,,,,,,,,,,,,,
02/01/07,13 WK,5.010,912795ZE4,05/03/07,"24,156","7,158",0,15,"11,498",0,"1,510","1,855","2,120",,
02/01/07,26 WK,4.980,912795ZT1,08/02/07,"19,955","5,953",0,80,"7,757",0,"2,023","2,235","1,907",,
02/08/07,4 WK,5.045,912795YW5,03/08/07,"21,627","3,635",0,25,"16,357",0,"1,030",200,380,,
02/08/07,13 WK,5.010,912795ZF1,05/10/07,"26,750","7,747",0,45,"12,170",0,"2,740","1,955","2,094",,
02/08/07,26 WK,4.955,912795ZU8,08/09/07,"21,305","6,299",0,26,"9,145",0,"1,785","2,080","1,970",,
02/15/07,4 WK,5.135,912795YX3,03/15/07,"27,560","3,562",0,100,"20,088",0,"3,200",200,411,,
02/15/07,13 WK,5.025,912795ZG9,05/17/07,"26,777","7,780",0,10,"12,841",0,"2,045","1,880","2,221",,
02/15/07,26 WK,4.965,912795ZV6,08/16/07,"21,251","6,248",0,0,"9,250",0,"1,648","2,180","1,925",,
02/16/07,CASH,5.140,912795YU9,02/22/07,"6,000",0,0,0,"5,899",0,100,0,2,,
02/22/07,4 WK,5.175,912795YY1,03/22/07,"31,361","3,364",0,124,"25,531",0,"1,905",0,437,,
02/22/07,13 WK,5.035,912795ZH7,05/24/07,"28,166","8,163",7,0,"14,794",0,"1,202","1,794","2,206",,
02/22/07,26 WK,4.950,912795ZW4,08/23/07,"22,596","6,589",0,163,"10,402",0,"1,052","2,341","2,050",,
03/01/07,4 WK,5.160,912795YZ8,03/29/07,"30,175","3,177",175,7,"20,988",0,"5,180",211,437,,
03/01/07,13 WK,5.035,912795ZJ3,05/31/07,"29,273","8,270",0,9,"15,475",0,"1,848","1,705","1,966",,
03/01/07,26 WK,4.950,912795ZX2,08/30/07,"23,847","6,843",0,41,"11,312",0,867,"3,122","1,661",,
03/02/07,CASH,5.185,912795YX3,03/15/07,"23,000",0,0,0,"22,875",0,0,125,0,,
03/08/07,4 WK,5.140,912795ZA2,04/05/07,"28,034","3,040",0,50,"21,816",0,"2,036",627,466,,
03/08/07,13 WK,4.965,912795ZK0,06/07/07,"29,162","8,153",0,12,"14,405",0,"2,185","2,230","2,178",,
03/08/07,26 WK,4.855,912795ZY0,09/06/07,"23,865","6,863",0,75,"12,394",0,750,"1,993","1,789",,
03/15/07,4 WK,5.160,912795ZB0,04/12/07,"27,985","2,988",0,100,"20,768",0,"1,939","1,700",490,,
03/15/07,13 WK,4.965,912795ZL8,06/14/07,"29,104","8,102",0,53,"14,285",0,"2,024","2,605","2,035",,
03/15/07,26 WK,4.920,912795ZZ7,09/13/07,"23,825","6,825",1,18,"11,559",0,"1,306","2,355","1,761",,
03/22/07,4 WK,5.140,912795ZC8,04/19/07,"28,098","3,101",0,101,"20,117",0,"3,605",695,479,,
03/22/07,13 WK,4.930,912795ZM6,06/21/07,"27,762","7,756",0,10,"12,244",0,"3,301","2,565","1,885",,
03/22/07,26 WK,4.910,912795A27,09/20/07,"22,444","6,440",0,11,"10,470",0,"1,316","2,443","1,764",,
03/29/07,4 WK,5.130,912795ZD6,04/26/07,"26,203","3,206",0,16,"15,073",0,"5,317","2,124",467,,
03/29/07,13 WK,4.925,912795ZN4,06/28/07,"26,599","7,597",0,99,"13,359",0,500,"3,161","1,885",,
03/29/07,26 WK,4.875,912795A35,09/27/07,"21,107","6,105",10,83,"6,574",0,"4,029","2,617","1,690",,
03/30/07,CASH,5.070,912795TX9,04/16/07,"17,000",0,0,0,"13,885",0,"3,000",115,0,,
04/03/07,CASH,5.195,912795TX9,04/16/07,"16,000",0,0,0,"15,998",0,0,0,2,,
04/05/07,CASH,5.200,912795TY7,04/17/07,"16,000",0,0,0,"15,998",0,0,0,3,,
04/05/07,4 WK,5.060,912795ZE4,05/03/07,"23,585","3,591",0,27,"14,113",0,"3,885","1,513",457,,
04/05/07,13 WK,4.910,912795ZP9,07/05/07,"24,088","7,093",0,0,"10,070",0,"2,242","2,755","1,929",,
04/05/07,26 WK,4.870,912795A43,10/04/07,"19,875","5,873",0,0,"8,542",0,"1,232","2,487","1,742",,
04/12/07,CASH,5.230,912795TY7,04/17/07,"15,000",0,0,0,"15,000",0,0,0,0,,
04/12/07,4 WK,4.895,912795ZF1,05/10/07,"12,254","4,256",0,150,"6,119",0,"1,144",105,481,,
04/12/07,13 WK,4.880,912795ZQ7,07/12/07,"21,602","6,604",0,78,"9,224",0,916,"2,905","1,876",,
04/12/07,26 WK,4.890,912795A50,10/11/07,"18,602","5,603",0,7,"7,740",0,"1,080","2,642","1,531",,
04/13/07,CASH,5.210,912795TZ4,04/18/07,"8,000",0,0,0,"8,000",0,0,0,0,,
04/19/07,4 WK,4.840,912795ZG9,05/17/07,"12,759","4,761",0,72,"6,213",0,880,390,442,,
04/19/07,13 WK,4.865,912795ZR5,07/19/07,"20,460","6,461",0,0,"8,583",0,600,"2,805","2,011",,
04/19/07,26 WK,4.865,912795A68,10/18/07,"17,284","5,281",11,10,"6,686",0,"1,145","2,369","1,782",,
04/26/07,4 WK,4.825,912795ZH7,05/24/07,"13,197","5,198",150,26,"6,054",0,770,572,427,,
04/26/07,13 WK,4.835,912795ZS3,07/26/07,"19,141","6,140",0,6,"8,769",0,4,"2,180","2,042",,
04/26/07,26 WK,4.835,912795A76,10/25/07,"17,351","5,348",0,5,"7,153",0,"1,023","2,070","1,751",,
05/03/07,4 WK,4.590,912795ZJ3,05/31/07,"13,691","5,696",0,48,"6,826",0,718,0,403,,
05/03/07,13 WK,4.785,912795ZT1,08/02/07,"19,134","6,132",0,18,"8,961",0,20,"2,019","1,983",,
05/03/07,26 WK,4.820,912795A84,11/01/07,"17,365","5,371",0,35,"7,155",0,"1,000","1,930","1,874",,
05/10/07,4 WK,4.640,912795ZK0,06/07/07,"14,331","6,335",0,0,"6,804",0,769,0,422,,
05/10/07,13 WK,4.760,912795ZU8,08/09/07,"19,651","6,650",0,20,"8,216",0,805,"2,010","1,950",,
05/10/07,26 WK,4.815,912795A92,11/08/07,"17,551","5,548",0,24,"7,629",0,695,"1,880","1,774",,
05/17/07,4 WK,4.665,912795ZL8,06/14/07,"20,063","6,067",0,67,"12,011",0,"1,550",0,368,,
05/17/07,13 WK,4.730,912795ZV6,08/16/07,"20,939","6,942",0,0,"8,425",0,"1,510","2,010","2,051",,
05/17/07,26 WK,4.735,912795B26,11/15/07,"18,907","5,912",0,0,"8,515",0,583,"1,880","2,016",,
05/24/07,4 WK,4.900,912795ZM6,06/21/07,"25,053","6,055",150,7,"17,083",0,"1,353",0,404,,
05/24/07,13 WK,4.775,912795ZW4,08/23/07,"22,607","7,605",0,13,"8,033",0,"3,200","1,780","1,975",,
05/24/07,26 WK,4.810,912795B34,11/23/07,"18,956","5,951",7,170,"7,962",0,860,"2,185","1,820",,
05/31/07,4 WK,4.860,912795ZN4,06/28/07,"22,097","6,103",0,19,"13,061",0,"2,125",358,432,,
05/31/07,13 WK,4.780,912795ZX2,08/30/07,"22,995","7,997",0,16,"10,583",0,73,"2,566","1,760",,
05/31/07,26 WK,4.805,912795B42,11/29/07,"20,497","6,492",0,20,"9,137",0,560,"2,505","1,783",,
06/01/07,CASH,5.090,912795UA7,06/15/07,"27,001",0,0,0,"24,441",0,"2,560",0,0,,
06/05/07,CASH,5.090,912795UA7,06/15/07,"12,001",0,0,0,"12,001",0,0,0,0,,
06/07/07,4 WK,4.650,912795ZP9,07/05/07,"16,124","6,130",0,0,"8,689",0,882,0,422,,
06/07/07,13 WK,4.710,912795ZY0,09/06/07,"23,442","8,446",0,0,"9,783",0,"1,613","1,740","1,859",,
06/07/07,26 WK,4.790,912795B59,12/06/07,"20,701","6,698",0,8,"10,357",0,22,"1,855","1,761",,
06/14/07,4 WK,4.545,912795ZQ7,07/12/07,"13,923","5,927",0,67,"6,701",0,840,10,378,,
06/14/07,13 WK,4.640,912795ZZ7,09/13/07,"22,203","8,206",0,18,"9,779",0,638,"1,730","1,831",,
06/14/07,26 WK,4.765,912795B67,12/13/07,"20,791","6,788",0,0,"9,873",0,400,"1,913","1,817",,
06/21/07,4 WK,4.335,912795ZR5,07/19/07,"13,444","5,448",0,17,"7,067",0,530,0,381,,
06/21/07,13 WK,4.490,912795A27,09/20/07,"21,968","7,971",0,28,"9,858",0,560,"1,815","1,735",,
06/21/07,26 WK,4.715,912795B75,12/20/07,"20,727","6,725",0,6,"10,434",0,200,"1,805","1,557",,
06/28/07,4 WK,4.490,912795ZS3,07/26/07,"16,317","5,319",0,0,"8,575",0,"1,675",415,333,,
06/28/07,13 WK,4.685,912795A35,09/27/07,"21,876","7,874",0,19,"8,584",0,"1,086","2,593","1,719",,
06/28/07,26 WK,4.810,912795B83,12/27/07,"20,750","6,748",0,30,"6,775",0,"3,000","2,596","1,601",,
07/05/07,4 WK,4.660,912795ZT1,08/02/07,"17,817","4,818",0,10,"11,517",0,"1,089",20,363,,
07/05/07,13 WK,4.790,912795A43,10/04/07,"22,746","7,744",0,0,"9,480",0,"2,000","1,718","1,804",,
07/05/07,26 WK,4.810,912795B91,01/03/08,"20,578","6,573",0,38,"10,142",0,0,"1,926","1,899",,
07/12/07,4 WK,4.650,912795ZU8,08/09/07,"15,370","4,371",0,66,"10,062",0,496,0,375,,
07/12/07,13 WK,4.815,912795A50,10/11/07,"22,502","7,502",0,53,"9,340",0,"2,094","1,705","1,808",,
07/12/07,26 WK,4.850,912795C25,01/10/08,"20,555","6,552",0,38,"9,180",0,365,"2,465","1,955",,
07/19/07,4 WK,4.660,912795ZV6,08/16/07,"14,809","3,812",0,7,"10,012",0,635,0,342,,
07/19/07,13 WK,4.840,912795A68,10/18/07,"23,253","7,248",0,7,"11,831",0,803,"1,455","1,909",,
07/19/07,26 WK,4.865,912795C33,01/17/08,"21,712","6,712",0,0,"10,058",0,640,"2,430","1,872",,
07/26/07,4 WK,4.940,912795ZW4,08/23/07,"21,170","3,172",0,0,"16,868",0,440,338,353,,
07/26/07,13 WK,4.885,912795A76,10/25/07,"24,237","7,240",0,23,"10,973",0,"1,857","2,125","2,019",,
07/26/07,26 WK,4.890,912795C41,01/24/08,"22,950","6,945",0,77,"9,144",0,"1,341","3,315","2,128",,
08/02/07,4 WK,5.055,912795ZX2,08/30/07,"28,066","2,070",0,13,"22,994",0,"2,550",16,424,,
08/02/07,13 WK,4.825,912795A84,11/01/07,"27,824","7,823",0,16,"14,416",0,"2,150","1,389","2,030",,
08/02/07,26 WK,4.800,912795C58,01/31/08,"24,013","7,011",0,80,"11,882",0,702,"2,420","1,918",,
08/09/07,4 WK,4.980,912795ZY0,09/06/07,"29,701","1,703",0,66,"26,328",0,"1,120",0,484,,
08/09/07,13 WK,4.770,912795A92,11/08/07,"29,149","8,147",0,13,"14,033",0,"3,474","1,455","2,028",,
08/09/07,26 WK,4.730,912795C66,02/07/08,"25,468","7,470",0,47,"10,279",0,"3,423","2,270","1,980",,
08/15/07,CASH,5.030,912795ZV6,08/16/07,"26,000",0,0,0,"26,000",0,0,0,0,,
08/15/07,CASH,4.100,912795ZW4,08/23/07,"10,000",0,0,0,"10,000",0,0,0,0,,
08/16/07,4 WK,4.560,912795ZZ7,09/13/07,"28,647","1,649",0,7,"25,115",0,"1,412",0,464,,
08/16/07,13 WK,4.630,912795B26,11/15/07,"29,270","8,265",0,36,"15,264",0,"2,000","1,540","2,166",,
08/16/07,26 WK,4.710,912795C74,02/14/08,"24,091","7,090",0,25,"9,656",0,"2,850","2,280","2,189",,
08/23/07,4 WK,4.750,912795A27,09/20/07,"31,996",0,0,0,"28,386",0,"3,215",0,395,,
08/23/07,13 WK,2.850,912795B34,11/23/07,"26,243","5,240",0,0,"16,640",0,802,"1,455","2,106",,
08/23/07,26 WK,3.950,912795C82,02/21/08,"24,133","7,126",0,153,"12,535",0,0,"2,086","2,234",,
08/30/07,4 WK,4.600,912795A35,09/27/07,"29,998",0,0,13,"19,860",0,"8,422","1,220",483,,
08/30/07,13 WK,4.600,912795B42,11/29/07,"28,434","4,434",1,72,"17,328",0,"2,824","2,185","1,590",,
08/30/07,26 WK,4.590,912795C90,02/28/08,"26,477","7,475",0,10,"12,186",0,"1,371","3,882","1,552",,
08/31/07,CASH,4.500,912795UB5,09/17/07,"20,000",0,0,0,"14,802",0,"5,185",13,0,,
09/06/07,4 WK,4.280,912795A43,10/04/07,"26,969","1,971",0,17,"21,719",0,"2,843",10,410,,
09/06/07,13 WK,4.350,912795B59,12/06/07,"30,068","8,069",0,0,"15,438",0,"2,744","2,169","1,648",,
09/06/07,26 WK,4.380,912795D24,03/06/08,"23,975","6,973",0,37,"9,899",0,"2,842","2,577","1,648",,
09/13/07,CASH,4.620,912795UB5,09/17/07,"7,000",0,0,0,"7,000",0,0,0,0,,
09/13/07,4 WK,4.000,912795A50,10/11/07,"20,626","2,630",0,7,"15,506",0,"2,112",0,371,,
09/13/07,13 WK,3.800,912795B67,12/13/07,"27,674","7,671",0,16,"16,091",0,848,"1,455","1,592",,
09/13/07,26 WK,4.020,912795D32,03/13/08,"21,384","6,379",0,25,"10,216",0,965,"2,189","1,610",,
09/20/07,4 WK,3.930,912795A68,10/18/07,"16,661","2,662",0,0,"11,481",0,"2,170",0,348,,
09/20/07,13 WK,4.050,912795B75,12/20/07,"24,413","6,413",0,28,"13,853",0,"1,118","1,455","1,546",,
09/20/07,26 WK,4.130,912795D40,03/20/08,"18,337","5,337",0,0,"7,730",0,957,"2,726","1,587",,
09/27/07,4 WK,3.270,912795A76,10/25/07,"15,038","3,040",0,5,"8,298",0,"2,433",965,297,,
09/27/07,13 WK,3.820,912795B83,12/27/07,"21,589","5,592",0,6,"7,960",0,"4,310","2,243","1,477",,
09/27/07,26 WK,4.000,912795D57,03/27/08,"18,352","5,347",0,45,"7,345",0,790,"3,308","1,517",,
10/04/07,4 WK,3.510,912795A84,11/01/07,"13,855","3,857",0,57,"7,874",0,"1,274",502,291,,
10/04/07,13 WK,3.840,912795B91,01/03/08,"21,903","5,907",0,0,"11,403",0,"1,556","1,449","1,588",,
10/04/07,26 WK,4.000,912795D65,04/03/08,"19,827","5,823",0,8,"9,432",0,760,"2,155","1,648",,
10/11/07,4 WK,3.680,912795A92,11/08/07,"11,673","3,675",0,7,"6,668",0,"1,055",0,267,,
10/11/07,13 WK,3.925,912795C25,01/10/08,"21,856","5,855",0,16,"11,510",0,"1,894","1,055","1,526",,
10/11/07,26 WK,4.095,912795D73,04/10/08,"21,205","6,203",0,103,"9,583",0,851,"2,905","1,560",,
10/18/07,4 WK,4.100,912795B26,11/15/07,"11,253","3,255",0,0,"6,984",0,495,200,318,,
10/18/07,13 WK,4.185,912795C33,01/17/08,"21,857","5,856",1,42,"11,717",0,"1,500","1,190","1,551",,
10/18/07,26 WK,4.225,912795D81,04/17/08,"21,083","6,081",0,25,"10,138",0,805,"2,430","1,604",,
10/25/07,4 WK,3.915,912795B34,11/23/07,"15,419","4,421",0,5,"8,874",0,"1,405",397,317,,
10/25/07,13 WK,3.900,912795C41,01/24/08,"23,400","5,399",0,6,"9,689",0,"4,615","1,991","1,700",,
10/25/07,26 WK,3.990,912795D99,04/24/08,"21,810","5,808",0,0,"10,012",0,"1,747","2,648","1,594",,
11/01/07,4 WK,3.970,912795B42,11/29/07,"25,195","5,197",0,45,"17,138",0,"2,452",42,321,,
11/01/07,13 WK,3.920,912795C58,01/31/08,"25,679","5,681",0,17,"13,823",0,"2,978","1,482","1,698",,
11/01/07,26 WK,3.945,912795E23,05/01/08,"24,172","6,174",0,30,"11,360",0,"2,390","2,520","1,698",,
11/08/07,4 WK,3.930,912795B59,12/06/07,"27,878","2,881",0,10,"18,974",0,"5,681",0,331,,
11/08/07,13 WK,3.550,912795C66,02/07/08,"27,421","7,432",0,7,"14,537",0,"2,312","1,285","1,849",,
11/08/07,26 WK,3.780,912795E31,05/08/08,"25,057","7,059",0,10,"13,351",0,539,"2,580","1,518",,
11/15/07,CASH,4.100,912795B34,11/23/07,"15,000",0,0,0,"14,948",0,50,0,2,,
11/15/07,4 WK,3.870,912795B67,12/13/07,"30,471","2,473",0,9,"19,301",0,"8,288",0,400,,
11/15/07,13 WK,3.430,912795C74,02/14/08,"27,480","7,479",0,40,"13,910",0,"2,701","1,510","1,840",,
11/15/07,26 WK,3.625,912795E49,05/15/08,"26,482","7,481",0,25,"10,516",0,"2,280","4,380","1,801",,
11/23/07,4 WK,3.680,912795B75,12/20/07,"30,023","2,026",0,5,"22,757",0,"4,828",26,382,,
11/23/07,13 WK,3.390,912795C82,02/21/08,"26,561","6,560",0,17,"11,937",0,"4,549","1,640","1,859",,
11/23/07,26 WK,3.460,912795E56,05/22/08,"26,026","7,026",0,20,"9,128",0,"5,540","2,632","1,680",,
11/29/07,4 WK,3.640,912795B83,12/27/07,"29,675","1,676",0,47,"21,983",0,"5,209",366,393,,
11/29/07,13 WK,3.175,912795C90,02/28/08,"29,258","7,260",1,58,"15,442",0,"3,353","1,654","1,491",,
11/29/07,26 WK,3.340,912795E64,05/29/08,"27,188","7,187",0,0,"8,381",0,"4,170","6,013","1,437",,
12/03/07,CASH,3.860,912795UC3,12/17/07,"30,000",0,0,0,"25,074",0,"4,925",0,1,,
12/06/07,4 WK,3.100,912795B91,01/03/08,"28,997",0,0,20,"23,216",0,"5,196",154,411,,
12/06/07,13 WK,3.030,912795D24,03/06/08,"25,998","4,998",0,0,"14,177",0,"5,197",20,"1,606",,
12/06/07,26 WK,3.190,912795E72,06/05/08,"27,652","7,649",0,8,"12,945",0,"4,845",638,"1,567",,
12/12/07,CASH,4.000,912795UC3,12/17/07,"8,000",0,0,0,"8,000",0,0,0,0,,
12/13/07,4 WK,2.890,912795C25,01/10/08,"22,999",0,0,11,"18,997",0,"3,654",0,337,,
12/13/07,13 WK,3.000,912795D32,03/13/08,"25,413","4,413",0,4,"15,664",0,"2,733","1,105","1,493",,
12/13/07,26 WK,3.190,912795E80,06/12/08,"27,523","7,519",0,161,"15,063",0,"1,160","2,155","1,464",,
12/20/07,4 WK,2.750,912795C33,01/17/08,"19,999",0,0,0,"15,497",0,"4,211",0,291,,
12/20/07,13 WK,3.000,912795D40,03/20/08,"21,001",0,0,21,"16,940",0,"1,250","1,275","1,514",,
12/20/07,26 WK,3.280,912795E98,06/19/08,"19,997",0,0,2,"13,585",0,640,"4,455","1,315",,
12/27/07,4 WK,3.040,912795C41,01/24/08,"14,997",0,0,0,"13,623",0,712,328,334,,
12/27/07,13 WK,3.280,912795D57,03/27/08,"20,003",0,4,42,"14,373",0,"2,900","1,258","1,426",,
12/27/07,26 WK,3.490,912795F22,06/26/08,"19,005",0,10,27,"11,585",0,"2,725","3,275","1,381",,
01/03/08,4 WK,3.000,912795C58,01/31/08,"16,998",0,0,10,"15,287",0,"1,022",400,278,,
01/03/08,13 WK,3.310,912795D65,04/03/08,"20,001",0,1,5,"14,455",0,"2,818","1,233","1,488",,
01/03/08,26 WK,3.390,912795F30,07/03/08,"18,999",0,0,37,"13,629",0,"1,255","2,687","1,391",,
01/10/08,4 WK,3.240,912795C66,02/07/08,"16,005","1,006",0,100,"13,406",0,"1,143",10,340,,
01/10/08,13 WK,3.180,912795D73,04/10/08,"24,309","5,308",0,163,"12,282",0,"3,768","1,146","1,642",,
01/10/08,26 WK,3.170,912795F48,07/10/08,"24,089","6,094",0,187,"11,364",0,"2,654","2,222","1,569",,
01/17/08,4 WK,3.080,912795C74,02/14/08,"8,999",0,0,32,"7,524",0,"1,095",0,348,,
01/17/08,13 WK,3.080,912795D81,04/17/08,"21,530","1,528",0,58,"16,377",0,800,"1,170","1,597",,
01/17/08,26 WK,2.950,912795F55,07/17/08,"24,040","6,039",0,0,"13,287",0,722,"2,454","1,537",,
01/24/08,4 WK,1.750,912795C82,02/21/08,"14,997",0,0,14,"13,131",0,"1,291",185,376,,
01/24/08,13 WK,2.370,912795D99,04/24/08,"22,412","1,414",0,44,"16,465",0,"1,602","1,103","1,784",,
01/24/08,26 WK,2.400,912795F63,07/24/08,"24,932","5,930",0,6,"8,359",0,"5,614","3,406","1,616",,
01/31/08,4 WK,2.050,912795C90,02/28/08,"19,994",0,0,152,"17,193",0,"1,516",887,245,,
01/31/08,13 WK,2.335,912795E23,05/01/08,"24,390","1,391",0,13,"16,696",0,"3,451","1,255","1,584",,
01/31/08,26 WK,2.310,912795F71,07/31/08,"27,299","6,300",0,66,"12,995",0,"4,029","2,512","1,396",,
02/07/08,4 WK,2.210,912795D24,03/06/08,"29,093","3,094",0,0,"20,398",0,"4,305",918,377,,
02/07/08,13 WK,2.230,912795E31,05/08/08,"29,082","6,082",0,6,"17,421",0,"2,534","1,365","1,674",,
02/07/08,26 WK,2.160,912795F89,08/07/08,"27,732","6,731",0,51,"11,157",0,"6,229","2,104","1,461",,
02/14/08,4 WK,2.500,912795D32,03/13/08,"29,639","2,644",0,123,"21,988",0,"4,360",166,359,,
02/14/08,CASH,2.440,912795D81,04/17/08,"19,000",0,0,0,"17,637",0,"1,350",0,13,,
02/14/08,13 WK,2.250,912795E49,05/15/08,"29,360","5,357",0,11,"16,074",0,"4,979","1,155","1,784",,
02/14/08,26 WK,2.080,912795F97,08/14/08,"28,570","6,568",0,0,"11,492",0,"6,110","2,971","1,429",,
02/15/08,CASH,2.510,912795UD1,04/15/08,"30,000",0,0,0,"27,130",0,"2,540",300,30,,
02/21/08,4 WK,2.360,912795D40,03/20/08,"33,033","5,035",0,52,"25,021",0,"1,730",645,551,,
02/21/08,13 WK,2.200,912795E56,05/22/08,"27,348","3,345",0,40,"18,764",0,"1,916","1,265","2,018",,
02/21/08,26 WK,2.040,912795G21,08/21/08,"27,310","5,306",0,113,"10,584",0,"6,648","3,120","1,539",,
02/27/08,CASH,2.400,912795UE9,03/17/08,"10,000",0,0,0,"9,334",0,650,0,16,,
02/28/08,4 WK,2.320,912795D57,03/27/08,"36,258","5,259",0,150,"24,587",0,"4,756","1,159",346,,
02/28/08,13 WK,2.160,912795E64,05/29/08,"27,920","3,921",0,12,"17,179",0,"3,008","2,000","1,799",,
02/28/08,26 WK,2.070,912795G39,08/28/08,"27,556","5,554",0,0,"9,168",0,"7,859","3,725","1,249",,
03/03/08,CASH,2.550,912795UE9,03/17/08,"30,000",0,0,0,"27,515",0,"2,483",0,2,,
03/06/08,4 WK,1.980,912795D65,04/03/08,"36,329","5,333",0,2,"24,713",1,"5,372",500,408,,
03/06/08,13 WK,1.790,912795E72,06/05/08,"27,764","3,766",0,9,"12,947",0,"8,451",883,"1,709",,
03/06/08,26 WK,1.810,912795G47,09/04/08,"28,967","5,967",0,46,"16,518",0,"2,267","2,817","1,353",,
03/13/08,4 WK,1.800,912795D73,04/10/08,"30,999",0,0,35,"24,259",0,"5,134","1,105",465,,
03/13/08,13 WK,1.420,912795E80,06/12/08,"25,881","1,883",0,15,"12,394",0,"8,309","1,650","1,629",,
03/13/08,26 WK,1.450,912795G54,09/11/08,"28,550","6,552",0,30,"13,680",0,"5,019","2,105","1,164",,
03/20/08,4 WK,0.520,912795D81,04/17/08,"30,997",0,0,9,"17,487",0,"11,641","1,330",530,,
03/20/08,13 WK,1.100,912795E98,06/19/08,"24,000",0,0,47,"16,495",0,"4,000","1,560","1,898",,
03/20/08,26 WK,1.310,912795G62,09/18/08,"22,001",0,0,5,"13,788",0,"2,291","4,578","1,340",,
03/27/08,CASH,1.340,912795UF6,04/21/08,"20,000",0,0,0,"16,534",0,"3,466",0,0,,
03/27/08,4 WK,1.500,912795D99,04/24/08,"23,995",0,0,51,"17,538",0,"3,856","2,150",400,,
03/27/08,13 WK,1.200,912795F22,06/26/08,"23,996",0,0,32,"15,584",0,"4,450","2,333","1,597",,
03/27/08,26 WK,1.550,912795G70,09/25/08,"22,002",0,0,45,"13,910",0,"1,125","5,785","1,137",,
04/01/08,CASH,1.800,912795UG4,04/16/08,"26,001",0,0,0,"16,017",0,"7,983","2,000",0,,
04/03/08,4 WK,1.520,912795E23,05/01/08,"17,991",0,0,106,"14,763",0,"1,435","1,250",438,,
04/03/08,13 WK,1.440,912795F30,07/03/08,"24,000",0,0,5,"15,091",0,"5,318","2,017","1,568",,
04/03/08,26 WK,1.500,912795G88,10/02/08,"21,002",0,0,13,"12,242",0,"3,977","3,524","1,246",,
04/10/08,CASH,2.290,912795UD1,04/15/08,"25,000",0,0,0,"22,870",0,"2,130",0,0,,
04/10/08,4 WK,1.260,912795E31,05/08/08,"10,000",0,11,355,"7,462",0,767,"1,200",206,,
04/10/08,13 WK,1.450,912795F48,07/10/08,"24,003",0,1,"1,573","17,395",0,"2,623","1,905",507,,
04/10/08,26 WK,1.600,912795G96,10/09/08,"21,004",0,1,"1,148","14,149",0,"2,697","3,007",2,,
04/16/08,CASH,2.000,912795M73,04/22/08,"20,000",0,0,4,"18,996",0,"1,000",,0,,
04/17/08,4 WK,0.850,912795E49,05/15/08,"10,709","2,718",0,401,"6,600",3,547,437,3,,
04/17/08,13 WK,1.060,912795F55,07/17/08,"24,381","2,373",1,"1,567","16,505",0,"1,102","2,232",601,,
04/17/08,26 WK,1.380,912795H20,10/16/08,"22,520","2,518",1,"1,256","12,525",0,"1,895","4,326",0,,
04/24/08,4 WK,0.700,912795E56,05/22/08,"11,779","3,788",0,294,"6,181",0,733,721,62,,
04/24/08,13 WK,1.320,912795F63,07/24/08,"21,383","1,381",2,"1,613","13,001",0,"2,055","2,886",444,,
04/24/08,26 WK,1.680,912795H38,10/23/08,"22,057","2,053",7,"1,191","13,815",0,"1,443","3,531",16,,
05/01/08,4 WK,1.250,912795E64,05/29/08,"13,997",0,0,327,"9,627",0,"3,774",259,10,,
05/01/08,13 WK,1.420,912795F71,07/31/08,"20,007",0,7,"1,626","13,305",0,"2,476","1,891",703,,
05/01/08,26 WK,1.700,912795H46,10/30/08,"20,007",0,6,"1,421","9,838",0,"5,033","3,455",253,,
05/08/08,4 WK,1.550,912795E72,06/05/08,"23,999",0,11,354,"17,503",0,"5,726",350,55,,
05/08/08,13 WK,1.610,912795F89,08/07/08,"22,005",0,2,"1,608","15,808",0,"2,838","1,008",741,,
05/08/08,26 WK,1.740,912795H53,11/06/08,"21,003",0,6,"1,185","14,667",0,"2,008","3,121",15,,
05/15/08,CASH,1.865,912795G62,09/18/08,"32,000",0,0,7,"21,459",0,"9,735",800,0,,
05/15/08,4 WK,1.870,912795E80,06/12/08,"32,997",0,7,440,"25,578",0,"6,045",772,155,,
05/15/08,13 WK,1.800,912795F97,08/14/08,"24,008",0,1,"1,741","17,691",4,"3,271","1,293",7,,
05/15/08,26 WK,1.850,912795H61,11/13/08,"23,002",0,14,"1,236","14,613",0,"3,338","3,790",11,,
05/20/08,CASH,1.990,912795E98,06/19/08,"18,000",0,0,17,"15,357",0,"2,619",4,3,,
05/22/08,4 WK,1.970,912795E98,06/19/08,"31,995",0,0,372,"24,946",0,"6,401",254,22,,
05/22/08,13 WK,1.855,912795G21,08/21/08,"25,006",0,3,"1,834","14,927",4,"6,824","1,372",43,,
05/22/08,26 WK,1.885,912795H79,11/20/08,"23,006",0,7,"1,217","10,929",0,"7,324","3,526",4,,
05/29/08,4 WK,1.965,912795F22,06/26/08,"26,998",0,0,378,"22,567",0,"3,302",623,128,,
05/29/08,13 WK,1.870,912795G39,08/28/08,"25,000",0,12,"1,760","17,185",0,"3,058","2,968",17,,
05/29/08,26 WK,1.920,912795H87,11/28/08,"23,001",0,3,"1,198","9,159",0,"8,241","4,392",8,,
05/30/08,CASH,2.150,912795R29,06/16/08,"19,000",0,0,1,"15,341",0,"3,658",0,0,,
